Quarterly Year,Total Steel Production (Million Tonnes),Total Electricity Revenues (Billion Rupees),Employment (Thousands),GDP Contribution Percentage from Steel
2003-Q1,2.3,23,130,0.8
2003-Q2,2.5,25,132,0.9
2003-Q3,2.7,27,134,1.0
2003-Q4,3.0,29,136,1.1
2004-Q1,2.6,24,138,0.9
2004-Q2,2.8,26,140,1.0
2004-Q3,3.0,28,142,1.1
2004-Q4,3.2,30,144,1.2
2005-Q1,2.8,25,146,1.0
2005-Q2,3.0,27,148,1.1
2005-Q3,3.2,29,150,1.2
2005-Q4,3.4,31,152,1.3
2006-Q1,3.0,28,154,1.1
2006-Q2,3.2,30,156,1.2
2006-Q3,3.4,32,158,1.3
2006-Q4,3.6,34,160,1.4
2007-Q1,3.2,30,162,1.2
2007-Q2,3.4,32,164,1.3
2007-Q3,3.6,34,166,1.4
2007-Q4,3.8,36,168,1.5
2008-Q1,3.4,32,170,1.3
2008-Q2,3.6,34,172,1.4
2008-Q3,3.8,36,174,1.5
2008-Q4,4.0,38,176,1.6
2009-Q1,3.6,34,178,1.4
2009-Q2,3.8,36,180,1.5
2009-Q3,4.0,38,182,1.6
2009-Q4,4.2,40,184,1.7
2010-Q1,4.1,39,186,1.6
2010-Q2,4.3,41,188,1.7
2010-Q3,4.5,43,190,1.8
2010-Q4,4.7,45,192,1.9
2011-Q1,4.3,41,194,1.7
2011-Q2,4.5,43,196,1.8
2011-Q3,4.7,45,198,1.9
2011-Q4,4.9,47,200,2.0
2012-Q1,4.6,44,202,1.8
2012-Q2,4.8,46,204,1.9
2012-Q3,5.0,48,206,2.0
2012-Q4,5.2,50,208,2.1
2013-Q1,4.8,46,210,1.9
2013-Q2,5.0,48,212,2.0
2013-Q3,5.2,50,214,2.1
2013-Q4,5.4,52,216,2.2
2014-Q1,5.1,49,218,2.0
2014-Q2,5.3,51,220,2.1
2014-Q3,5.5,53,222,2.2
2014-Q4,5.7,55,224,2.3
2015-Q1,5.3,51,226,2.1
2015-Q2,5.5,53,228,2.2
2015-Q3,5.7,55,230,2.3
2015-Q4,5.9,57,232,2.4
2016-Q1,5.6,54,234,2.2
2016-Q2,5.8,56,236,2.3
2016-Q3,6.0,58,238,2.4
2016-Q4,6.2,60,240,2.5
2017-Q1,6.1,59,242,2.4
2017-Q2,6.3,61,244,2.5
2017-Q3,6.5,63,246,2.6
2017-Q4,6.7,65,248,2.7
2018-Q1,6.4,62,250,2.5
2018-Q2,6.6,64,252,2.6
2018-Q3,6.8,66,254,2.7
2018-Q4,7.0,68,256,2.8
2019-Q1,6.7,65,258,2.6
2019-Q2,6.9,67,260,2.7
2019-Q3,7.1,69,262,2.8
2019-Q4,7.3,71,264,2.9
2020-Q1,6.8,66,266,2.7
2020-Q2,5.8,56,268,2.3
2020-Q3,6.4,62,270,2.5
2020-Q4,7.0,68,272,2.7
2021-Q1,7.6,74,274,2.9
2021-Q2,8.2,80,276,3.2
2021-Q3,8.8,86,278,3.4
2021-Q4,9.4,92,280,3.6
2022-Q1,8.4,82,282,3.3
2022-Q2,8.8,86,284,3.4
2022-Q3,9.0,88,286,3.5
2022-Q4,9.2,90,288,3.6
