Quarterly Year,Total Chemicals (Unit: Thousand Metric Tonnes),Total Chemicals Revenues (Unit: Crore INR),Employment (Unit: Thousands),GDP Contribution Percentage from Chemicals (%)
2003-Q1,12345,1234.56,123.45,2.34
2003-Q2,13567,1356.78,135.67,2.56
2003-Q3,14789,1478.90,147.89,2.78
2003-Q4,16012,1601.23,160.12,3.01
2004-Q1,17324,1732.46,173.24,3.23
2004-Q2,18635,1863.58,186.35,3.45
2004-Q3,19946,1994.60,199.46,3.67
2004-Q4,21257,2125.73,212.57,3.89
2005-Q1,22569,2256.96,225.69,4.1
2005-Q2,23880,2388.08,238.8,4.32
2005-Q3,25191,2519.10,251.91,4.54
2005-Q4,26503,2650.33,265.03,4.76
2006-Q1,27814,2781.46,278.14,4.98
2006-Q2,29125,2912.58,291.25,5.2
2006-Q3,30436,3043.60,304.36,5.42
2006-Q4,31748,3174.83,317.48,5.64
2007-Q1,33059,3305.96,330.59,5.85
2007-Q2,34370,3437.08,343.7,6.07
2007-Q3,35681,3568.10,356.81,6.29
2007-Q4,36993,3699.33,369.93,6.51
2008-Q1,38304,3830.46,383.04,6.73
2008-Q2,39615,3961.58,396.15,6.95
2008-Q3,40926,4092.68,409.26,7.17
2008-Q4,42237,4223.73,422.37,7.39
2009-Q1,43548,4354.86,435.48,7.61
2009-Q2,44859,4485.98,448.59,7.83
2009-Q3,46170,4617.00,461.7,8.05
2009-Q4,47481,4748.13,474.81,8.27
2010-Q1,48792,4879.26,487.92,8.49
2010-Q2,50103,5010.38,501.03,8.71
2010-Q3,51414,5141.40,514.14,8.93
2010-Q4,52725,5272.53,527.25,9.15
2011-Q1,54036,5403.66,540.36,9.37
2011-Q2,55347,5534.78,553.47,9.59
2011-Q3,56658,5665.80,566.58,9.81
2011-Q4,57969,5796.93,579.69,10.03
2012-Q1,59280,5928.06,592.8,10.25
2012-Q2,60591,6059.18,605.91,10.47
2012-Q3,61902,6190.20,619.02,10.69
2012-Q4,63213,6321.33,632.13,10.91
2013-Q1,64524,6452.46,645.24,11.13
2013-Q2,65835,6583.58,658.35,11.35
2013-Q3,67146,6714.60,671.46,11.57
2013-Q4,68457,6845.73,684.57,11.79
2014-Q1,69768,6976.86,697.68,12.01
2014-Q2,71080,7108.00,710.8,12.23
2014-Q3,72391,7239.10,723.91,12.45
2014-Q4,73702,7370.23,737.02,12.67
2015-Q1,75013,7501.36,750.13,12.89
2015-Q2,76324,7632.46,763.24,13.11
2015-Q3,77635,7763.58,776.35,13.33
2015-Q4,78946,7894.60,789.46,13.55
2016-Q1,80257,8025.73,802.57,13.77
2016-Q2,81568,8156.86,815.68,13.99
2016-Q3,82879,8287.90,828.79,14.21
2016-Q4,84190,8419.03,841.9,14.43
2017-Q1,85501,8550.16,855.01,14.65
2017-Q2,86812,8681.23,868.12,14.87
2017-Q3,88123,8812.36,881.23,15.09
2017-Q4,89434,8943.43,894.34,15.31
2018-Q1,90745,9074.56,907.45,15.53
2018-Q2,92056,9205.68,920.56,15.75
2018-Q3,93367,9336.70,933.67,15.97
2018-Q4,94678,9467.83,946.78,16.19
2019-Q1,96089,9608.96,960.89,16.41
2019-Q2,97399,9739.98,973.99,16.63
2019-Q3,98710,9871.00,987.1,16.85
2019-Q4,100021,10002.13,1000.21,17.07
2020-Q1,101332,10133.26,1013.32,17.29
2020-Q2,102643,10264.38,1026.43,17.51
2020-Q3,103954,10395.40,1039.54,17.73
2020-Q4,105265,10526.53,1052.65,17.95
2021-Q1,106576,10657.66,1065.76,18.17
2021-Q2,107887,10788.78,1078.87,18.39
2021-Q3,109198,10919.80,1091.98,18.61
2021-Q4,110509,11050.93,1105.09,18.83
2022-Q1,111820,11182.06,1118.20,19.05
2022-Q2,113131,11313.18,1131.31,19.27
2022-Q3,114442,11444.20,1144.42,19.49
2022-Q4,115753,11575.33,1157.53,19.71
