Quarterly Year,Total Pharmaceuticals Production (MT),Total Pharmaceuticals Revenues (Cr),Employment,GDP Contribution Percentage from Pharmaceuticals
2003-Q1,"1,234.56","2,345.67","123,456",2.34
2003-Q2,"1,345.67","2,456.78","134,567",2.45
2003-Q3,"1,456.78","2,567.89","145,678",2.56
2003-Q4,"1,567.89","2,678.90","156,789",2.67
2004-Q1,"1,678.90","2,789.01","167,890",2.78
2004-Q2,"1,789.01","2,890.12","178,901",2.89
2004-Q3,"1,890.12","2,901.23","189,012",2.9
2004-Q4,"2,001.23","3,102.34","200,123",3.1
2005-Q1,"2,112.34","3,213.45","211,234",3.21
2005-Q2,"2,223.45","3,324.56","222,345",3.32
2005-Q3,"2,334.56","3,435.67","233,456",3.43
2005-Q4,"2,445.67","3,546.78","244,567",3.54
2006-Q1,"2,556.78","3,657.89","255,678",3.65
2006-Q2,"2,667.89","3,768.90","266,789",3.76
2006-Q3,"2,778.90","3,879.01","277,890",3.87
2006-Q4,"2,889.01","3,980.12","288,901",3.98
2007-Q1,"2,990.12","4,091.23","299,012",4.09
2007-Q2,"3,101.23","4,202.34","310,123",4.2
2007-Q3,"3,212.34","4,313.45","321,234",4.31
2007-Q4,"3,323.45","4,424.56","332,345",4.42
2008-Q1,"3,434.56","4,535.67","343,456",4.53
2008-Q2,"3,545.67","4,646.78","354,567",4.64
2008-Q3,"3,656.78","4,757.89","365,678",4.75
2008-Q4,"3,767.89","4,868.90","376,789",4.86
2009-Q1,"3,878.90","4,979.01","387,890",4.97
2009-Q2,"3,989.01","5,090.12","398,901",5.09
2009-Q3,"4,099.12","5,201.23","409,912",5.2
2009-Q4,"4,210.23","5,312.34","421,023",5.31
2010-Q1,"4,321.34","5,423.45","432,134",5.42
2010-Q2,"4,432.45","5,534.56","443,245",5.53
2010-Q3,"4,543.56","5,645.67","454,356",5.64
2010-Q4,"4,654.67","5,756.78","465,467",5.75
2011-Q1,"4,765.78","5,867.89","476,578",5.86
2011-Q2,"4,876.89","5,978.90","487,689",5.97
2011-Q3,"5,098.10","6,199.21","509,810",6.19
2011-Q4,"5,229.21","6,320.32","522,921",6.32
2012-Q1,"5,360.32","6,441.43","536,032",6.44
2012-Q2,"5,491.43","6,562.54","549,143",6.56
2012-Q3,"5,622.54","6,683.65","562,254",6.68
2012-Q4,"5,753.65","6,804.76","575,365",6.8
2013-Q1,"5,884.76","6,925.87","588,476",6.92
2013-Q2,"6,015.87","7,046.98","601,587",7.04
2013-Q3,"6,146.98","7,168.09","614,698",7.16
2013-Q4,"6,278.09","7,289.20","627,809",7.28
2014-Q1,"6,409.20","7,410.31","640,920",7.41
2014-Q2,"6,540.31","7,531.42","654,031",7.53
2014-Q3,"6,671.42","7,652.53","667,142",7.65
2014-Q4,"6,802.53","7,773.64","680,253",7.77
2015-Q1,"6,933.64","7,894.75","693,364",7.89
2015-Q2,"7,064.75","8,015.86","706,475",8.01
2015-Q3,"7,195.86","8,136.97","719,586",8.13
2015-Q4,"7,326.97","8,258.08","732,697",8.25
2016-Q1,"7,458.08","8,379.19","745,808",8.37
2016-Q2,"7,589.19","8,490.30","758,919",8.49
2016-Q3,"7,720.30","8,611.41","772,030",8.61
2016-Q4,"7,851.41","8,732.52","785,141",8.73
2017-Q1,"7,982.52","8,853.63","798,252",8.85
2017-Q2,"8,113.63","8,974.74","811,363",8.97
2017-Q3,"8,244.74","9,095.85","824,474",9.09
2017-Q4,"8,375.85","9,216.96","837,585",9.21
2018-Q1,"8,507.96","9,338.07","850,796",9.33
2018-Q2,"8,639.07","9,459.18","863,907",9.45
2018-Q3,"8,770.18","9,580.29","877,018",9.58
2018-Q4,"8,901.29","9,701.40","890,129",9.7
2019-Q1,"9,032.40","9,822.51","903,240",9.82
2019-Q2,"9,163.51","9,943.62","916,351",9.94
2019-Q3,"9,294.62","10,064.73","929,462",10.06
2019-Q4,"9,425.73","10,185.84","942,573",10.18
2020-Q1,"9,556.84","10,306.95","955,684",10.3
2020-Q2,"9,688.95","10,428.06","968,895",10.42
2020-Q3,"9,819.06","10,549.17","981,906",10.54
2020-Q4,"9,950.17","10,670.28","995,017",10.67
2021-Q1,"10,178.36","10,851.13","1,006,559",10.94
2021-Q2,"10,309.47","10,972.24","1,023,807",11.07
2021-Q3,"10,440.58","11,093.35","1,040,215",11.21
2021-Q4,"10,571.69","11,214.46","1,058,986",11.34
2022-Q1,"10,702.80","11,335.57","1,080,123",11.48
2022-Q2,"10,833.91","11,456.68","1,100,288",11.62
2022-Q3,"10,965.02","11,577.79","1,122,223",11.75
2022-Q4,"11,096.13","11,698.90","1,141,933",11.89
